"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"15797","Greece","GRC","2021-08-08",10807733,5791836,5361270,NA,1540,38427,104.21,55.85,51.7,NA,3705
"15798","Greece","GRC","2021-08-09",10843911,5799457,5391529,NA,36178,36502,104.56,55.92,51.99,NA,3520
"15799","Greece","GRC","2021-08-10",10875211,5807010,5416918,NA,31300,34341,104.86,55.99,52.23,NA,3311
"15800","Greece","GRC","2021-08-11",10906296,5815086,5441745,NA,31085,32767,105.16,56.07,52.47,NA,3160
"15801","Greece","GRC","2021-08-12",10936531,5823139,5465647,NA,30235,31106,105.46,56.15,52.7,NA,2999
"15802","Greece","GRC","2021-08-13",10965338,5831355,5487885,NA,28807,29129,105.73,56.23,52.92,NA,2809
"15803","Greece","GRC","2021-08-14",10988409,5838499,5504723,NA,23071,26031,105.96,56.3,53.08,NA,2510
"15804","Greece","GRC","2021-08-15",10988838,5838688,5505041,NA,429,25872,105.96,56.3,53.08,NA,2495
"15805","Greece","GRC","2021-08-16",11018447,5850692,5524389,NA,29609,24934,106.25,56.42,53.27,NA,2404
"15806","Greece","GRC","2021-08-17",11047575,5861691,5544272,NA,29128,24623,106.53,56.52,53.46,NA,2374
"15807","Greece","GRC","2021-08-18",11076656,5872951,5563987,NA,29081,24337,106.81,56.63,53.65,NA,2347
"15808","Greece","GRC","2021-08-19",11101460,5883293,5579852,NA,24804,23561,107.05,56.73,53.8,NA,2272
"15809","Greece","GRC","2021-08-20",11128403,5894666,5597167,NA,26943,23295,107.31,56.84,53.97,NA,2246
"15810","Greece","GRC","2021-08-21",11153817,5904497,5614071,NA,25414,23630,107.55,56.93,54.13,NA,2279
"15811","Greece","GRC","2021-08-22",11154395,5904741,5614458,NA,578,23651,107.56,56.94,54.14,NA,2281
"15812","Greece","GRC","2021-08-23",11186043,5917081,5635437,NA,31648,23942,107.86,57.06,54.34,NA,2309
"15813","Greece","GRC","2021-08-24",11215341,5932210,5651654,NA,29298,23967,108.14,57.2,54.5,NA,2311
"15814","Greece","GRC","2021-08-25",11247943,5951175,5668041,NA,32602,24470,108.46,57.38,54.65,NA,2360
"15815","Greece","GRC","2021-08-26",11278583,5970332,5681994,NA,30640,25303,108.75,57.57,54.79,NA,2440
"15816","Greece","GRC","2021-08-27",11311667,5991165,5697216,NA,33084,26181,109.07,57.77,54.94,NA,2525
"15817","Greece","GRC","2021-08-28",11342438,6009543,5712066,NA,30771,26946,109.37,57.95,55.08,NA,2598
"15818","Greece","GRC","2021-08-29",11343445,6010270,5712497,NA,1007,27007,109.38,57.95,55.08,NA,2604
"15819","Greece","GRC","2021-08-30",11376741,6033085,5726036,NA,33296,27243,109.7,58.17,55.21,NA,2627
"15820","Greece","GRC","2021-08-31",11408609,6056183,5738106,NA,31868,27610,110.01,58.4,55.33,NA,2662
"15821","Greece","GRC","2021-09-01",11439413,6079739,5748030,NA,30804,27353,110.3,58.62,55.43,NA,2638
"15822","Greenland","GRL","2021-01-27",2584,2584,NA,NA,NA,NA,4.54,4.54,NA,NA,NA
"15823","Greenland","GRL","2021-01-28",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15824","Greenland","GRL","2021-01-29",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15825","Greenland","GRL","2021-01-30",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15826","Greenland","GRL","2021-01-31",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15827","Greenland","GRL","2021-02-01",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15828","Greenland","GRL","2021-02-02",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15829","Greenland","GRL","2021-02-03",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15830","Greenland","GRL","2021-02-04",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15831","Greenland","GRL","2021-02-05",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15832","Greenland","GRL","2021-02-06",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15833","Greenland","GRL","2021-02-07",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15834","Greenland","GRL","2021-02-08",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15835","Greenland","GRL","2021-02-09",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15836","Greenland","GRL","2021-02-10",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15837","Greenland","GRL","2021-02-11",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15838","Greenland","GRL","2021-02-12",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15839","Greenland","GRL","2021-02-13",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15840","Greenland","GRL","2021-02-14",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15841","Greenland","GRL","2021-02-15",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15842","Greenland","GRL","2021-02-16",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15843","Greenland","GRL","2021-02-17",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15844","Greenland","GRL","2021-02-18",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15845","Greenland","GRL","2021-02-19",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15846","Greenland","GRL","2021-02-20",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15847","Greenland","GRL","2021-02-21",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15848","Greenland","GRL","2021-02-22",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15849","Greenland","GRL","2021-02-23",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15850","Greenland","GRL","2021-02-24",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15851","Greenland","GRL","2021-02-25",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15852","Greenland","GRL","2021-02-26",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15853","Greenland","GRL","2021-02-27",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15854","Greenland","GRL","2021-02-28",NA,NA,NA,NA,NA,77,NA,NA,NA,NA,1354
"15855","Greenland","GRL","2021-03-01",5130,3927,1203,NA,NA,77,9.02,6.91,2.12,NA,1354
"15856","Greenland","GRL","2021-03-02",NA,NA,NA,NA,NA,82,NA,NA,NA,NA,1442
"15857","Greenland","GRL","2021-03-03",NA,NA,NA,NA,NA,88,NA,NA,NA,NA,1547
"15858","Greenland","GRL","2021-03-04",NA,NA,NA,NA,NA,93,NA,NA,NA,NA,1635
"15859","Greenland","GRL","2021-03-05",NA,NA,NA,NA,NA,98,NA,NA,NA,NA,1723
"15860","Greenland","GRL","2021-03-06",NA,NA,NA,NA,NA,103,NA,NA,NA,NA,1811
"15861","Greenland","GRL","2021-03-07",NA,NA,NA,NA,NA,108,NA,NA,NA,NA,1899
"15862","Greenland","GRL","2021-03-08",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15863","Greenland","GRL","2021-03-09",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15864","Greenland","GRL","2021-03-10",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15865","Greenland","GRL","2021-03-11",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15866","Greenland","GRL","2021-03-12",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15867","Greenland","GRL","2021-03-13",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15868","Greenland","GRL","2021-03-14",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15869","Greenland","GRL","2021-03-15",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15870","Greenland","GRL","2021-03-16",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15871","Greenland","GRL","2021-03-17",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15872","Greenland","GRL","2021-03-18",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15873","Greenland","GRL","2021-03-19",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15874","Greenland","GRL","2021-03-20",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15875","Greenland","GRL","2021-03-21",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15876","Greenland","GRL","2021-03-22",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15877","Greenland","GRL","2021-03-23",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15878","Greenland","GRL","2021-03-24",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15879","Greenland","GRL","2021-03-25",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15880","Greenland","GRL","2021-03-26",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15881","Greenland","GRL","2021-03-27",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15882","Greenland","GRL","2021-03-28",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15883","Greenland","GRL","2021-03-29",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15884","Greenland","GRL","2021-03-30",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15885","Greenland","GRL","2021-03-31",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15886","Greenland","GRL","2021-04-01",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15887","Greenland","GRL","2021-04-02",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15888","Greenland","GRL","2021-04-03",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15889","Greenland","GRL","2021-04-04",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15890","Greenland","GRL","2021-04-05",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15891","Greenland","GRL","2021-04-06",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15892","Greenland","GRL","2021-04-07",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15893","Greenland","GRL","2021-04-08",NA,NA,NA,NA,NA,113,NA,NA,NA,NA,1987
"15894","Greenland","GRL","2021-04-09",9555,5296,4259,NA,NA,113,16.8,9.31,7.49,NA,1987
"15895","Greenland","GRL","2021-04-10",NA,NA,NA,NA,NA,109,NA,NA,NA,NA,1917
"15896","Greenland","GRL","2021-04-11",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,1846
"15897","Greenland","GRL","2021-04-12",9808,5531,4277,NA,NA,101,17.25,9.73,7.52,NA,1776
"15898","Greenland","GRL","2021-04-13",9996,5700,4296,NA,188,112,17.58,10.02,7.55,NA,1969
"15899","Greenland","GRL","2021-04-14",10142,5845,4297,NA,146,116,17.83,10.28,7.56,NA,2040
"15900","Greenland","GRL","2021-04-15",10232,5935,4297,NA,90,113,17.99,10.44,7.56,NA,1987
"15901","Greenland","GRL","2021-04-16",10567,6270,4297,NA,335,145,18.58,11.03,7.56,NA,2550
"15902","Greenland","GRL","2021-04-17",NA,NA,NA,NA,NA,152,NA,NA,NA,NA,2673
"15903","Greenland","GRL","2021-04-18",NA,NA,NA,NA,NA,159,NA,NA,NA,NA,2796
"15904","Greenland","GRL","2021-04-19",10974,6677,4297,NA,NA,167,19.3,11.74,7.56,NA,2937
"15905","Greenland","GRL","2021-04-20",11508,7210,4298,NA,534,216,20.24,12.68,7.56,NA,3798
"15906","Greenland","GRL","2021-04-21",12233,7935,4298,NA,725,299,21.51,13.95,7.56,NA,5258
"15907","Greenland","GRL","2021-04-22",12434,8136,4298,NA,201,315,21.86,14.31,7.56,NA,5539
"15908","Greenland","GRL","2021-04-23",12859,8561,4298,NA,425,327,22.61,15.05,7.56,NA,5750
"15909","Greenland","GRL","2021-04-24",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,5627
"15910","Greenland","GRL","2021-04-25",NA,NA,NA,NA,NA,312,NA,NA,NA,NA,5486
"15911","Greenland","GRL","2021-04-26",13108,8810,4298,NA,NA,305,23.05,15.49,7.56,NA,5363
"15912","Greenland","GRL","2021-04-27",13214,8835,4379,NA,106,244,23.24,15.54,7.7,NA,4291
"15913","Greenland","GRL","2021-04-28",13847,8858,4989,NA,633,231,24.35,15.58,8.77,NA,4062
"15914","Greenland","GRL","2021-04-29",14139,8867,5272,NA,292,244,24.86,15.59,9.27,NA,4291
"15915","Greenland","GRL","2021-04-30",NA,NA,NA,NA,NA,184,NA,NA,NA,NA,3236
"15916","Greenland","GRL","2021-05-01",NA,NA,NA,NA,NA,174,NA,NA,NA,NA,3060
"15917","Greenland","GRL","2021-05-02",NA,NA,NA,NA,NA,163,NA,NA,NA,NA,2866
"15918","Greenland","GRL","2021-05-03",14176,8900,5276,NA,NA,153,24.93,15.65,9.28,NA,2690
"15919","Greenland","GRL","2021-05-04",14177,8900,5277,NA,1,138,24.93,15.65,9.28,NA,2427
"15920","Greenland","GRL","2021-05-05",NA,NA,NA,NA,NA,52,NA,NA,NA,NA,914
"15921","Greenland","GRL","2021-05-06",NA,NA,NA,NA,NA,15,NA,NA,NA,NA,264
"15922","Greenland","GRL","2021-05-07",14278,8994,5284,NA,NA,19,25.11,15.82,9.29,NA,334
"15923","Greenland","GRL","2021-05-08",NA,NA,NA,NA,NA,41,NA,NA,NA,NA,721
"15924","Greenland","GRL","2021-05-09",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,1108
"15925","Greenland","GRL","2021-05-10",14771,9326,5445,NA,NA,85,25.97,16.4,9.57,NA,1495
"15926","Greenland","GRL","2021-05-11",14914,9432,5482,NA,143,105,26.23,16.59,9.64,NA,1846
"15927","Greenland","GRL","2021-05-12",15308,9715,5593,NA,394,157,26.92,17.08,9.84,NA,2761
"15928","Greenland","GRL","2021-05-13",NA,NA,NA,NA,NA,221,NA,NA,NA,NA,3886
"15929","Greenland","GRL","2021-05-14",16268,10222,6046,NA,NA,284,28.61,17.97,10.63,NA,4994
"15930","Greenland","GRL","2021-05-15",NA,NA,NA,NA,NA,311,NA,NA,NA,NA,5469
"15931","Greenland","GRL","2021-05-16",NA,NA,NA,NA,NA,338,NA,NA,NA,NA,5944
"15932","Greenland","GRL","2021-05-17",17324,10921,6403,NA,NA,365,30.46,19.2,11.26,NA,6418
"15933","Greenland","GRL","2021-05-18",18461,11475,6986,NA,1137,507,32.46,20.18,12.28,NA,8915
"15934","Greenland","GRL","2021-05-19",19241,11577,7664,NA,780,562,33.83,20.36,13.48,NA,9883
"15935","Greenland","GRL","2021-05-20",NA,NA,NA,NA,NA,535,NA,NA,NA,NA,9408
"15936","Greenland","GRL","2021-05-21",19826,11628,8198,NA,NA,508,34.86,20.45,14.42,NA,8933
"15937","Greenland","GRL","2021-05-22",NA,NA,NA,NA,NA,467,NA,NA,NA,NA,8212
"15938","Greenland","GRL","2021-05-23",NA,NA,NA,NA,NA,426,NA,NA,NA,NA,7491
"15939","Greenland","GRL","2021-05-24",NA,NA,NA,NA,NA,385,NA,NA,NA,NA,6770
"15940","Greenland","GRL","2021-05-25",20083,11822,8261,NA,NA,232,35.32,20.79,14.53,NA,4080
"15941","Greenland","GRL","2021-05-26",20606,12282,8324,NA,523,195,36.23,21.6,14.64,NA,3429
"15942","Greenland","GRL","2021-05-27",20910,12584,8326,NA,304,197,36.77,22.13,14.64,NA,3464
"15943","Greenland","GRL","2021-05-28",20910,13361,8333,NA,0,155,36.77,23.49,14.65,NA,2726
"15944","Greenland","GRL","2021-05-29",NA,NA,NA,NA,NA,202,NA,NA,NA,NA,3552
"15945","Greenland","GRL","2021-05-30",21694,13361,8333,NA,NA,248,38.15,23.49,14.65,NA,4361
"15946","Greenland","GRL","2021-05-31",22376,14036,8340,NA,682,337,39.35,24.68,14.67,NA,5926
"15947","Greenland","GRL","2021-06-01",23080,14691,8389,NA,704,428,40.59,25.83,14.75,NA,7526
"15948","Greenland","GRL","2021-06-02",23911,15516,8395,NA,831,472,42.05,27.28,14.76,NA,8300
"15949","Greenland","GRL","2021-06-03",25335,16879,8456,NA,1424,632,44.55,29.68,14.87,NA,11113
"15950","Greenland","GRL","2021-06-04",26063,17598,8465,NA,728,736,45.83,30.95,14.89,NA,12942
"15951","Greenland","GRL","2021-06-05",NA,NA,NA,NA,NA,686,NA,NA,NA,NA,12063
"15952","Greenland","GRL","2021-06-06",NA,NA,NA,NA,NA,635,NA,NA,NA,NA,11166
"15953","Greenland","GRL","2021-06-07",26182,17679,8503,NA,NA,544,46.04,31.09,14.95,NA,9566
"15954","Greenland","GRL","2021-06-08",26423,17897,8526,NA,241,478,46.46,31.47,14.99,NA,8405
"15955","Greenland","GRL","2021-06-09",28068,19523,8545,NA,1645,594,49.36,34.33,15.03,NA,10445
"15956","Greenland","GRL","2021-06-10",28531,19956,8575,NA,463,457,50.17,35.09,15.08,NA,8036
"15957","Greenland","GRL","2021-06-11",28827,20216,8611,NA,296,395,50.69,35.55,15.14,NA,6946
"15958","Greenland","GRL","2021-06-12",NA,NA,NA,NA,NA,462,NA,NA,NA,NA,8124
"15959","Greenland","GRL","2021-06-13",NA,NA,NA,NA,NA,530,NA,NA,NA,NA,9320
"15960","Greenland","GRL","2021-06-14",30364,21008,9356,NA,NA,597,53.39,36.94,16.45,NA,10498
"15961","Greenland","GRL","2021-06-15",30588,21179,9409,NA,224,595,53.79,37.24,16.55,NA,10463
"15962","Greenland","GRL","2021-06-16",31026,21381,9645,NA,438,423,54.56,37.6,16.96,NA,7438
"15963","Greenland","GRL","2021-06-17",31672,21673,9999,NA,646,449,55.69,38.11,17.58,NA,7895
"15964","Greenland","GRL","2021-06-18",32175,21863,10312,NA,503,478,56.58,38.45,18.13,NA,8405
"15965","Greenland","GRL","2021-06-19",NA,NA,NA,NA,NA,413,NA,NA,NA,NA,7262
"15966","Greenland","GRL","2021-06-20",NA,NA,NA,NA,NA,348,NA,NA,NA,NA,6119
"15967","Greenland","GRL","2021-06-21",NA,NA,NA,NA,NA,283,NA,NA,NA,NA,4976
"15968","Greenland","GRL","2021-06-22",32403,22018,10385,NA,NA,259,56.98,38.72,18.26,NA,4554
"15969","Greenland","GRL","2021-06-23",33425,23009,10416,NA,1022,343,58.78,40.46,18.32,NA,6032
"15970","Greenland","GRL","2021-06-24",34596,24158,10438,NA,1171,418,60.84,42.48,18.35,NA,7350
"15971","Greenland","GRL","2021-06-25",35554,25108,10446,NA,958,483,62.52,44.15,18.37,NA,8493
"15972","Greenland","GRL","2021-06-26",NA,NA,NA,NA,NA,484,NA,NA,NA,NA,8511
"15973","Greenland","GRL","2021-06-27",NA,NA,NA,NA,NA,485,NA,NA,NA,NA,8529
"15974","Greenland","GRL","2021-06-28",35751,25298,10453,NA,NA,486,62.87,44.49,18.38,NA,8546
"15975","Greenland","GRL","2021-06-29",36998,26425,10573,NA,1247,656,65.06,46.47,18.59,NA,11535
"15976","Greenland","GRL","2021-06-30",39270,28030,11240,NA,2272,835,69.05,49.29,19.77,NA,14683
"15977","Greenland","GRL","2021-07-01",41648,29234,12414,NA,2378,1007,73.24,51.41,21.83,NA,17708
"15978","Greenland","GRL","2021-07-02",43111,30081,13030,NA,1463,1080,75.81,52.9,22.91,NA,18991
"15979","Greenland","GRL","2021-07-03",NA,NA,NA,NA,NA,1096,NA,NA,NA,NA,19273
"15980","Greenland","GRL","2021-07-04",NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,19554
"15981","Greenland","GRL","2021-07-05",43647,30169,13478,NA,NA,1128,76.75,53.05,23.7,NA,19835
"15982","Greenland","GRL","2021-07-06",44246,30377,13869,NA,599,1035,77.8,53.42,24.39,NA,18200
"15983","Greenland","GRL","2021-07-07",45956,31079,14877,NA,1710,955,80.81,54.65,26.16,NA,16793
"15984","Greenland","GRL","2021-07-08",46746,31311,15435,NA,790,728,82.2,55.06,27.14,NA,12802
"15985","Greenland","GRL","2021-07-09",47971,31494,16477,NA,1225,694,84.35,55.38,28.97,NA,12204
"15986","Greenland","GRL","2021-07-10",NA,NA,NA,NA,NA,758,NA,NA,NA,NA,13329
"15987","Greenland","GRL","2021-07-11",NA,NA,NA,NA,NA,821,NA,NA,NA,NA,14437
"15988","Greenland","GRL","2021-07-12",49838,31798,18040,NA,NA,884,87.64,55.92,31.72,NA,15545
"15989","Greenland","GRL","2021-07-13",50467,31935,18532,NA,629,889,88.74,56.16,32.59,NA,15633
"15990","Greenland","GRL","2021-07-14",50826,32168,18658,NA,359,696,89.38,56.57,32.81,NA,12239
"15991","Greenland","GRL","2021-07-15",NA,NA,NA,NA,NA,641,NA,NA,NA,NA,11272
"15992","Greenland","GRL","2021-07-16",51639,32724,18915,NA,NA,524,90.81,57.54,33.26,NA,9214
"15993","Greenland","GRL","2021-07-17",NA,NA,NA,NA,NA,436,NA,NA,NA,NA,7667
"15994","Greenland","GRL","2021-07-18",NA,NA,NA,NA,NA,348,NA,NA,NA,NA,6119
"15995","Greenland","GRL","2021-07-19",51657,32731,18926,NA,NA,260,90.84,57.56,33.28,NA,4572
"15996","Greenland","GRL","2021-07-20",51949,32881,19068,NA,292,212,91.35,57.82,33.53,NA,3728
"15997","Greenland","GRL","2021-07-21",52472,33165,19307,NA,523,235,92.27,58.32,33.95,NA,4132
"15998","Greenland","GRL","2021-07-22",53530,33691,19839,NA,1058,328,94.13,59.24,34.89,NA,5768
"15999","Greenland","GRL","2021-07-23",54704,34165,20539,NA,1174,438,96.19,60.08,36.12,NA,7702
"16000","Greenland","GRL","2021-07-24",NA,NA,NA,NA,NA,576,NA,NA,NA,NA,10129
"16001","Greenland","GRL","2021-07-25",NA,NA,NA,NA,NA,714,NA,NA,NA,NA,12555
"16002","Greenland","GRL","2021-07-26",57618,35267,22351,NA,NA,852,101.32,62.02,39.3,NA,14982
"16003","Greenland","GRL","2021-07-27",57767,35375,22392,NA,149,831,101.58,62.21,39.38,NA,14613
"16004","Greenland","GRL","2021-07-28",58131,35434,22697,NA,364,808,102.22,62.31,39.91,NA,14208
"16005","Greenland","GRL","2021-07-29",59270,35782,23488,NA,1139,820,104.22,62.92,41.3,NA,14419
"16006","Greenland","GRL","2021-07-30",62050,36324,25726,NA,2780,1049,109.11,63.87,45.24,NA,18446
"16007","Greenland","GRL","2021-07-31",NA,NA,NA,NA,NA,943,NA,NA,NA,NA,16582
"16008","Greenland","GRL","2021-08-01",NA,NA,NA,NA,NA,836,NA,NA,NA,NA,14701
"16009","Greenland","GRL","2021-08-02",62724,36634,26090,NA,NA,729,110.3,64.42,45.88,NA,12819
"16010","Greenland","GRL","2021-08-03",62804,36672,26132,NA,80,720,110.44,64.49,45.95,NA,12661
"16011","Greenland","GRL","2021-08-04",63728,36883,26845,NA,924,800,112.06,64.86,47.21,NA,14068
"16012","Greenland","GRL","2021-08-05",63845,36921,26924,NA,117,654,112.27,64.92,47.34,NA,11500
"16013","Greenland","GRL","2021-08-06",64591,37033,27558,NA,746,363,113.58,65.12,48.46,NA,6383
"16014","Greenland","GRL","2021-08-07",NA,NA,NA,NA,NA,367,NA,NA,NA,NA,6454
"16015","Greenland","GRL","2021-08-08",NA,NA,NA,NA,NA,370,NA,NA,NA,NA,6506
"16016","Greenland","GRL","2021-08-09",65343,37240,28103,NA,NA,374,114.9,65.48,49.42,NA,6577
"16017","Greenland","GRL","2021-08-10",65392,37254,28138,NA,49,370,114.99,65.51,49.48,NA,6506
"16018","Greenland","GRL","2021-08-11",66285,37401,28884,NA,893,365,116.56,65.77,50.79,NA,6418
"16019","Greenland","GRL","2021-08-12",NA,NA,NA,NA,NA,460,NA,NA,NA,NA,8089
"16020","Greenland","GRL","2021-08-13",67849,38165,29684,NA,NA,465,119.31,67.11,52.2,NA,8177
"16021","Greenland","GRL","2021-08-14",NA,NA,NA,NA,NA,471,NA,NA,NA,NA,8282
"16022","Greenland","GRL","2021-08-15",NA,NA,NA,NA,NA,477,NA,NA,NA,NA,8388
"16023","Greenland","GRL","2021-08-16",68721,38720,30001,NA,NA,483,120.84,68.09,52.76,NA,8493
"16024","Greenland","GRL","2021-08-17",68767,38755,30012,NA,46,482,120.92,68.15,52.77,NA,8476
"16025","Greenland","GRL","2021-08-18",NA,NA,NA,NA,NA,414,NA,NA,NA,NA,7280
"16026","Greenland","GRL","2021-08-19",69605,38984,30621,NA,NA,363,122.4,68.55,53.85,NA,6383
"16027","Greenland","GRL","2021-08-20",70371,39337,31034,NA,766,360,123.74,69.17,54.57,NA,6330
"16028","Greenland","GRL","2021-08-21",NA,NA,NA,NA,NA,326,NA,NA,NA,NA,5733
"16029","Greenland","GRL","2021-08-22",NA,NA,NA,NA,NA,291,NA,NA,NA,NA,5117
"16030","Greenland","GRL","2021-08-23",70518,39374,31144,NA,NA,257,124,69.24,54.77,NA,4519
"16031","Greenland","GRL","2021-08-24",70741,39425,31316,NA,223,282,124.4,69.33,55.07,NA,4959
"16032","Greenland","GRL","2021-08-25",NA,NA,NA,NA,NA,266,NA,NA,NA,NA,4677
"16033","Greenland","GRL","2021-08-26",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,4396
"16034","Greenland","GRL","2021-08-27",NA,NA,NA,NA,NA,185,NA,NA,NA,NA,3253
"16035","Greenland","GRL","2021-08-28",NA,NA,NA,NA,NA,222,NA,NA,NA,NA,3904
"16036","Greenland","GRL","2021-08-29",NA,NA,NA,NA,NA,259,NA,NA,NA,NA,4554
"16037","Greenland","GRL","2021-08-30",72589,39878,32711,NA,NA,296,127.64,70.12,57.52,NA,5205
"16038","Grenada","GRD","2021-02-11",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"16039","Grenada","GRD","2021-02-12",NA,NA,NA,NA,NA,29,NA,NA,NA,NA,257
"16040","Grenada","GRD","2021-02-13",NA,NA,NA,NA,NA,29,NA,NA,NA,NA,257
"16041","Grenada","GRD","2021-02-14",NA,NA,NA,NA,NA,29,NA,NA,NA,NA,257
"16042","Grenada","GRD","2021-02-15",NA,NA,NA,NA,NA,29,NA,NA,NA,NA,257
"16043","Grenada","GRD","2021-02-16",146,146,NA,NA,NA,29,0.13,0.13,NA,NA,257
"16044","Grenada","GRD","2021-02-17",NA,NA,NA,NA,NA,49,NA,NA,NA,NA,434
"16045","Grenada","GRD","2021-02-18",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,566
"16046","Grenada","GRD","2021-02-19",NA,NA,NA,NA,NA,81,NA,NA,NA,NA,717
"16047","Grenada","GRD","2021-02-20",NA,NA,NA,NA,NA,99,NA,NA,NA,NA,876
"16048","Grenada","GRD","2021-02-21",NA,NA,NA,NA,NA,116,NA,NA,NA,NA,1026
"16049","Grenada","GRD","2021-02-22",NA,NA,NA,NA,NA,133,NA,NA,NA,NA,1177
"16050","Grenada","GRD","2021-02-23",1200,1200,NA,NA,NA,151,1.06,1.06,NA,NA,1336
"16051","Grenada","GRD","2021-02-24",NA,NA,NA,NA,NA,215,NA,NA,NA,NA,1902
"16052","Grenada","GRD","2021-02-25",NA,NA,NA,NA,NA,279,NA,NA,NA,NA,2469
"16053","Grenada","GRD","2021-02-26",3000,3000,NA,NA,NA,343,2.65,2.65,NA,NA,3035
"16054","Grenada","GRD","2021-02-27",NA,NA,NA,NA,NA,370,NA,NA,NA,NA,3274
"16055","Grenada","GRD","2021-02-28",NA,NA,NA,NA,NA,397,NA,NA,NA,NA,3513
