"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"13284","Guyana","GUY","2021-05-20",NA,NA,NA,NA,4848,NA,NA,NA,6164
"13285","Guyana","GUY","2021-05-21",NA,NA,NA,NA,4848,NA,NA,NA,6164
"13286","Guyana","GUY","2021-05-22",NA,NA,NA,NA,4848,NA,NA,NA,6164
"13287","Guyana","GUY","2021-05-23",NA,NA,NA,NA,4848,NA,NA,NA,6164
"13288","Guyana","GUY","2021-05-24",NA,NA,NA,NA,4848,NA,NA,NA,6164
"13289","Guyana","GUY","2021-05-25",245614,187234,58380,NA,4848,31.23,23.8,7.42,6164
"13290","Guyana","GUY","2021-05-26",NA,NA,NA,NA,4674,NA,NA,NA,5942
"13291","Guyana","GUY","2021-05-27",NA,NA,NA,NA,4499,NA,NA,NA,5720
"13292","Guyana","GUY","2021-05-28",NA,NA,NA,NA,4325,NA,NA,NA,5499
"13293","Guyana","GUY","2021-05-29",NA,NA,NA,NA,4150,NA,NA,NA,5276
"13294","Guyana","GUY","2021-05-30",NA,NA,NA,NA,3976,NA,NA,NA,5055
"13295","Guyana","GUY","2021-05-31",NA,NA,NA,NA,3801,NA,NA,NA,4832
"13296","Guyana","GUY","2021-06-01",NA,NA,NA,NA,3626,NA,NA,NA,4610
"13297","Guyana","GUY","2021-06-02",274625,203847,70778,NA,3626,34.91,25.92,9,4610
"13298","Guyana","GUY","2021-06-03",NA,NA,NA,NA,3614,NA,NA,NA,4595
"13299","Guyana","GUY","2021-06-04",NA,NA,NA,NA,3602,NA,NA,NA,4579
"13300","Guyana","GUY","2021-06-05",285247,209835,75412,NA,3590,36.27,26.68,9.59,4564
"13301","Guyana","GUY","2021-06-06",NA,NA,NA,NA,3386,NA,NA,NA,4305
"13302","Guyana","GUY","2021-06-07",NA,NA,NA,NA,3183,NA,NA,NA,4047
"13303","Guyana","GUY","2021-06-08",NA,NA,NA,NA,2979,NA,NA,NA,3787
"13304","Guyana","GUY","2021-06-09",294053,214251,79802,NA,2775,37.38,27.24,10.15,3528
"13305","Guyana","GUY","2021-06-10",NA,NA,NA,NA,2737,NA,NA,NA,3480
"13306","Guyana","GUY","2021-06-11",300591,216862,83729,NA,2698,38.22,27.57,10.64,3430
"13307","Guyana","GUY","2021-06-12",NA,NA,NA,NA,2627,NA,NA,NA,3340
"13308","Guyana","GUY","2021-06-13",NA,NA,NA,NA,2748,NA,NA,NA,3494
"13309","Guyana","GUY","2021-06-14",NA,NA,NA,NA,2868,NA,NA,NA,3646
"13310","Guyana","GUY","2021-06-15",NA,NA,NA,NA,2988,NA,NA,NA,3799
"13311","Guyana","GUY","2021-06-16",315816,223659,92157,NA,3109,40.15,28.44,11.72,3953
"13312","Guyana","GUY","2021-06-17",NA,NA,NA,NA,2942,NA,NA,NA,3740
"13313","Guyana","GUY","2021-06-18",NA,NA,NA,NA,2776,NA,NA,NA,3529
"13314","Guyana","GUY","2021-06-19",NA,NA,NA,NA,2641,NA,NA,NA,3358
"13315","Guyana","GUY","2021-06-20",NA,NA,NA,NA,2506,NA,NA,NA,3186
"13316","Guyana","GUY","2021-06-21",326325,227690,98635,NA,2371,41.49,28.95,12.54,3014
"13317","Guyana","GUY","2021-06-22",NA,NA,NA,NA,2249,NA,NA,NA,2859
"13318","Guyana","GUY","2021-06-23",NA,NA,NA,NA,2127,NA,NA,NA,2704
"13319","Guyana","GUY","2021-06-24",NA,NA,NA,NA,2140,NA,NA,NA,2721
"13320","Guyana","GUY","2021-06-25",335091,230486,104605,NA,2153,42.6,29.3,13.3,2737
"13321","Guyana","GUY","2021-06-26",NA,NA,NA,NA,2029,NA,NA,NA,2580
"13322","Guyana","GUY","2021-06-27",NA,NA,NA,NA,1905,NA,NA,NA,2422
"13323","Guyana","GUY","2021-06-28",NA,NA,NA,NA,1780,NA,NA,NA,2263
"13324","Guyana","GUY","2021-06-29",340020,232599,107421,NA,1643,43.23,29.57,13.66,2089
"13325","Guyana","GUY","2021-06-30",341886,233134,108752,1866,1597,43.47,29.64,13.83,2030
"13326","Guyana","GUY","2021-07-01",344466,233756,110710,2580,1652,43.79,29.72,14.08,2100
"13327","Guyana","GUY","2021-07-02",346626,234255,112371,2160,1648,44.07,29.78,14.29,2095
"13328","Guyana","GUY","2021-07-03",NA,NA,NA,NA,1599,NA,NA,NA,2033
"13329","Guyana","GUY","2021-07-04",NA,NA,NA,NA,1550,NA,NA,NA,1971
"13330","Guyana","GUY","2021-07-05",NA,NA,NA,NA,1502,NA,NA,NA,1910
"13331","Guyana","GUY","2021-07-06",350190,235796,114394,NA,1453,44.52,29.98,14.54,1847
"13332","Guyana","GUY","2021-07-07",NA,NA,NA,NA,1459,NA,NA,NA,1855
"13333","Guyana","GUY","2021-07-08",354014,237111,116903,NA,1364,45.01,30.15,14.86,1734
"13334","Guyana","GUY","2021-07-09",NA,NA,NA,NA,1280,NA,NA,NA,1627
"13335","Guyana","GUY","2021-07-10",NA,NA,NA,NA,1377,NA,NA,NA,1751
"13336","Guyana","GUY","2021-07-11",NA,NA,NA,NA,1474,NA,NA,NA,1874
"13337","Guyana","GUY","2021-07-12",NA,NA,NA,NA,1571,NA,NA,NA,1997
"13338","Guyana","GUY","2021-07-13",NA,NA,NA,NA,1669,NA,NA,NA,2122
"13339","Guyana","GUY","2021-07-14",363442,240392,123050,NA,1620,46.21,30.56,15.64,2060
"13340","Guyana","GUY","2021-07-15",NA,NA,NA,NA,1570,NA,NA,NA,1996
"13341","Guyana","GUY","2021-07-16",NA,NA,NA,NA,1568,NA,NA,NA,1993
"13342","Guyana","GUY","2021-07-17",NA,NA,NA,NA,1567,NA,NA,NA,1992
"13343","Guyana","GUY","2021-07-18",NA,NA,NA,NA,1565,NA,NA,NA,1990
"13344","Guyana","GUY","2021-07-19",371243,242991,128252,NA,1563,47.2,30.89,16.31,1987
"13345","Haiti","HTI","2021-07-16",38,38,NA,NA,NA,0,0,NA,NA
"13346","High income","OWID_HIC","2020-12-02",0,0,NA,NA,NA,0,0,NA,NA
"13347","High income","OWID_HIC","2020-12-03",0,0,NA,0,0,0,0,NA,0
"13348","High income","OWID_HIC","2020-12-04",1,1,NA,1,0,0,0,NA,0
"13349","High income","OWID_HIC","2020-12-05",1,1,NA,0,0,0,0,NA,0
"13350","High income","OWID_HIC","2020-12-06",1,1,NA,0,0,0,0,NA,0
"13351","High income","OWID_HIC","2020-12-07",1,1,NA,0,0,0,0,NA,0
"13352","High income","OWID_HIC","2020-12-08",1,1,NA,0,0,0,0,NA,0
"13353","High income","OWID_HIC","2020-12-09",1,1,NA,0,0,0,0,NA,0
"13354","High income","OWID_HIC","2020-12-10",1,1,NA,0,0,0,0,NA,0
"13355","High income","OWID_HIC","2020-12-11",1,1,NA,0,0,0,0,NA,0
"13356","High income","OWID_HIC","2020-12-12",1,1,NA,0,0,0,0,NA,0
"13357","High income","OWID_HIC","2020-12-13",86466,86466,NA,86465,12352,0.01,0.01,NA,10
"13358","High income","OWID_HIC","2020-12-14",86471,86471,NA,5,12353,0.01,0.01,NA,10
"13359","High income","OWID_HIC","2020-12-15",87189,87189,NA,718,12455,0.01,0.01,NA,10
"13360","High income","OWID_HIC","2020-12-16",89490,89490,NA,2301,12784,0.01,0.01,NA,10
"13361","High income","OWID_HIC","2020-12-17",93670,93670,NA,4180,13381,0.01,0.01,NA,11
"13362","High income","OWID_HIC","2020-12-18",97651,97651,NA,3981,13950,0.01,0.01,NA,11
"13363","High income","OWID_HIC","2020-12-19",98432,98432,NA,781,14062,0.01,0.01,NA,11
"13364","High income","OWID_HIC","2020-12-20",1251681,1251681,NA,1153249,166459,0.1,0.1,NA,132
"13365","High income","OWID_HIC","2020-12-21",1342603,1342603,NA,90922,179447,0.11,0.11,NA,142
"13366","High income","OWID_HIC","2020-12-22",1392967,1392967,NA,50364,186540,0.11,0.11,NA,148
"13367","High income","OWID_HIC","2020-12-23",1897594,1897570,NA,504627,258301,0.15,0.15,NA,204
"13368","High income","OWID_HIC","2020-12-24",1993036,1993009,NA,95442,271338,0.16,0.16,NA,215
"13369","High income","OWID_HIC","2020-12-25",2036736,2036709,NA,43700,277012,0.16,0.16,NA,219
"13370","High income","OWID_HIC","2020-12-26",3013482,3013455,NA,976746,416436,0.24,0.24,NA,330
"13371","High income","OWID_HIC","2020-12-27",3509638,3509598,13,496156,322565,0.28,0.28,0,255
"13372","High income","OWID_HIC","2020-12-28",3879065,3875124,175,369427,362352,0.31,0.31,0,287
"13373","High income","OWID_HIC","2020-12-29",4139462,4134634,922,260397,392356,0.33,0.33,0,311
"13374","High income","OWID_HIC","2020-12-30",5121647,5116541,1071,982185,460579,0.41,0.41,0,365
"13375","High income","OWID_HIC","2020-12-31",5399047,5390284,1161,277400,486573,0.43,0.43,0,385
"13376","High income","OWID_HIC","2021-01-01",5516674,5507901,1171,117627,497134,0.44,0.44,0,394
"13377","High income","OWID_HIC","2021-01-02",7125992,7116933,1470,1609318,587501,0.56,0.56,0,465
"13378","High income","OWID_HIC","2021-01-03",7742557,7733493,1475,616565,604703,0.61,0.61,0,479
"13379","High income","OWID_HIC","2021-01-04",8522988,8509742,1577,780431,663418,0.67,0.67,0,525
"13380","High income","OWID_HIC","2021-01-05",10072453,9230184,1933,1549465,847570,0.8,0.73,0,671
"13381","High income","OWID_HIC","2021-01-06",11061771,10080463,2482,989318,848589,0.88,0.8,0,672
"13382","High income","OWID_HIC","2021-01-07",12269869,11211436,3181,1208098,981546,0.97,0.89,0,777
"13383","High income","OWID_HIC","2021-01-08",13567856,12450000,4269,1297987,1150169,1.07,0.99,0,911
"13384","High income","OWID_HIC","2021-01-09",13959433,12721024,5363,391577,976206,1.11,1.01,0,773
"13385","High income","OWID_HIC","2021-01-10",15610108,14719816,652909,1650675,1123936,1.24,1.17,0.05,890
"13386","High income","OWID_HIC","2021-01-11",18673356,17658569,693049,3063248,1450053,1.48,1.4,0.05,1148
"13387","High income","OWID_HIC","2021-01-12",19899784,18720703,744931,1226428,1403904,1.58,1.48,0.06,1111
"13388","High income","OWID_HIC","2021-01-13",22001652,19635133,821923,2101868,1562840,1.74,1.55,0.07,1237
"13389","High income","OWID_HIC","2021-01-14",24043946,20953011,2245689,2042294,1682011,1.9,1.66,0.18,1332
"13390","High income","OWID_HIC","2021-01-15",26283340,22784377,2561266,2239394,1816498,2.08,1.8,0.2,1438
"13391","High income","OWID_HIC","2021-01-16",27134599,23369724,2592185,851259,1882167,2.15,1.85,0.21,1490
"13392","High income","OWID_HIC","2021-01-17",27869334,23893265,2706233,734735,1751318,2.21,1.89,0.21,1387
"13393","High income","OWID_HIC","2021-01-18",29006812,24765323,2870593,1137478,1476208,2.3,1.96,0.23,1169
"13394","High income","OWID_HIC","2021-01-19",33703127,28709159,3506876,4696315,1971906,2.67,2.27,0.28,1561
"13395","High income","OWID_HIC","2021-01-20",35870239,30335648,3912483,2167112,1981227,2.84,2.4,0.31,1569
"13396","High income","OWID_HIC","2021-01-21",38292943,32114461,4445878,2422704,2035571,3.03,2.54,0.35,1612
"13397","High income","OWID_HIC","2021-01-22",41160774,34321977,4972670,2867831,2125348,3.26,2.72,0.39,1683
"13398","High income","OWID_HIC","2021-01-23",43644673,36181963,5400405,2483899,2358582,3.46,2.86,0.43,1867
"13399","High income","OWID_HIC","2021-01-24",45887492,37904221,5828963,2242819,2574023,3.63,3,0.46,2038
"13400","High income","OWID_HIC","2021-01-25",47869447,39410303,6320883,1981955,2694662,3.79,3.12,0.5,2133
"13401","High income","OWID_HIC","2021-01-26",49966752,40832905,6848662,2097305,2323375,3.96,3.23,0.54,1839
"13402","High income","OWID_HIC","2021-01-27",52388063,42595217,7542924,2421311,2359689,4.15,3.37,0.6,1868
"13403","High income","OWID_HIC","2021-01-28",55429107,44490204,8450036,3041044,2448023,4.39,3.52,0.67,1938
"13404","High income","OWID_HIC","2021-01-29",58457411,46469923,9316401,3028304,2470948,4.63,3.68,0.74,1956
"13405","High income","OWID_HIC","2021-01-30",61347284,48491780,10079975,2889873,2528944,4.86,3.84,0.8,2002
"13406","High income","OWID_HIC","2021-01-31",64254564,50421998,10827202,2907280,2623867,5.09,3.99,0.86,2077
"13407","High income","OWID_HIC","2021-02-01",66489586,51910122,11471893,2235022,2660020,5.26,4.11,0.91,2106
"13408","High income","OWID_HIC","2021-02-02",68387149,53101254,12051142,1897563,2631485,5.41,4.2,0.95,2083
"13409","High income","OWID_HIC","2021-02-03",71184417,54842127,12969546,2797268,2685193,5.64,4.34,1.03,2126
"13410","High income","OWID_HIC","2021-02-04",74356281,56689457,14051614,3171864,2703882,5.89,4.49,1.11,2141
"13411","High income","OWID_HIC","2021-02-05",77559535,58674824,15079039,3203254,2728875,6.14,4.65,1.19,2160
"13412","High income","OWID_HIC","2021-02-06",80950178,60763543,16127050,3390643,2800413,6.41,4.81,1.28,2217
"13413","High income","OWID_HIC","2021-02-07",84266528,62768055,17320397,3316350,2858852,6.67,4.97,1.37,2263
"13414","High income","OWID_HIC","2021-02-08",86758986,64378869,18042829,2492458,2895629,6.87,5.1,1.43,2292
"13415","High income","OWID_HIC","2021-02-09",89206671,65987863,18840486,2447685,2974217,7.06,5.22,1.49,2355
"13416","High income","OWID_HIC","2021-02-10",92605072,68122745,19930010,3398401,3060094,7.33,5.39,1.58,2423
"13417","High income","OWID_HIC","2021-02-11",96295217,70436914,21241368,3690145,3134134,7.62,5.58,1.68,2481
"13418","High income","OWID_HIC","2021-02-12",100055967,72764589,22559216,3760750,3213776,7.92,5.76,1.79,2544
"13419","High income","OWID_HIC","2021-02-13",103407082,74787690,23777133,3351115,3208129,8.19,5.92,1.88,2540
"13420","High income","OWID_HIC","2021-02-14",106763804,76736525,25130510,3356722,3213897,8.45,6.08,1.99,2544
"13421","High income","OWID_HIC","2021-02-15",108244035,77812099,25520900,1480231,3069293,8.57,6.16,2.02,2430
"13422","High income","OWID_HIC","2021-02-16",112162048,80247439,26873110,3918013,3279340,8.88,6.35,2.13,2596
"13423","High income","OWID_HIC","2021-02-17",115091204,82202314,27817158,2929156,3212305,9.11,6.51,2.2,2543
"13424","High income","OWID_HIC","2021-02-18",118713294,84306649,29147870,3622090,3202582,9.4,6.67,2.31,2536
"13425","High income","OWID_HIC","2021-02-19",122159110,86374982,30421318,3445816,3157592,9.67,6.84,2.41,2500
"13426","High income","OWID_HIC","2021-02-20",124885999,87948564,31475676,2726889,3068417,9.89,6.96,2.49,2429
"13427","High income","OWID_HIC","2021-02-21",127845324,89587843,32784991,2959325,3011646,10.12,7.09,2.6,2384
"13428","High income","OWID_HIC","2021-02-22",130269000,90990222,33704122,2423676,3146424,10.31,7.2,2.67,2491
"13429","High income","OWID_HIC","2021-02-23",132659827,95112341,36442188,2390827,2928254,10.5,7.53,2.89,2318
"13430","High income","OWID_HIC","2021-02-24",136146837,97265049,37625944,3487010,3007948,10.78,7.7,2.98,2381
"13431","High income","OWID_HIC","2021-02-25",139891257,99531688,38996588,3744420,3025423,11.08,7.88,3.09,2395
"13432","High income","OWID_HIC","2021-02-26",144151491,102179302,40510886,4260234,3141769,11.41,8.09,3.21,2487
"13433","High income","OWID_HIC","2021-02-27",147925374,104461044,41767022,3773883,3291339,11.71,8.27,3.31,2606
"13434","High income","OWID_HIC","2021-02-28",151792375,106897968,43180264,3867001,3421007,12.02,8.46,3.42,2708
"13435","High income","OWID_HIC","2021-03-01",155146466,109041740,44262156,3354091,3553924,12.28,8.63,3.5,2814
"13436","High income","OWID_HIC","2021-03-02",158780061,111409101,45328186,3633595,3731462,12.57,8.82,3.59,2954
"13437","High income","OWID_HIC","2021-03-03",163086306,114153157,46800606,4306245,3848496,12.91,9.04,3.71,3047
"13438","High income","OWID_HIC","2021-03-04",168041106,117306097,48375001,4954800,4021407,13.3,9.29,3.83,3184
"13439","High income","OWID_HIC","2021-03-05",172859858,120542556,49829286,4818752,4101195,13.69,9.54,3.95,3247
"13440","High income","OWID_HIC","2021-03-06",177850370,123719899,51383051,4990512,4274999,14.08,9.79,4.07,3385
"13441","High income","OWID_HIC","2021-03-07",182181068,126516309,52640635,4330698,4341242,14.42,10.02,4.17,3437
"13442","High income","OWID_HIC","2021-03-08",186265853,129233043,54040353,4084785,4445627,14.75,10.23,4.28,3520
"13443","High income","OWID_HIC","2021-03-09",190265267,131904858,55317677,3999414,4497887,15.06,10.44,4.38,3561
"13444","High income","OWID_HIC","2021-03-10",194871338,134887198,56879934,4606071,4540719,15.43,10.68,4.5,3595
"13445","High income","OWID_HIC","2021-03-11",200421488,138482285,58752118,5550150,4625769,15.87,10.96,4.65,3662
"13446","High income","OWID_HIC","2021-03-12",206158471,142295703,60612691,5736983,4756945,16.32,11.27,4.8,3766
"13447","High income","OWID_HIC","2021-03-13",212719371,146710043,62833186,6560900,4981286,16.84,11.62,4.97,3944
"13448","High income","OWID_HIC","2021-03-14",215803946,148823261,63707648,3084575,4803268,17.09,11.78,5.04,3803
"13449","High income","OWID_HIC","2021-03-15",220595017,151886982,65356134,4791071,4904166,17.46,12.03,5.17,3883
"13450","High income","OWID_HIC","2021-03-16",224866670,154549271,66795305,4271653,4943058,17.8,12.24,5.29,3913
"13451","High income","OWID_HIC","2021-03-17",229989837,157763061,68578099,5123167,5016928,18.21,12.49,5.43,3972
"13452","High income","OWID_HIC","2021-03-18",235696877,161430780,70453396,5707040,5039341,18.66,12.78,5.58,3990
"13453","High income","OWID_HIC","2021-03-19",241375874,165139341,72139459,5678997,5031058,19.11,13.07,5.71,3983
"13454","High income","OWID_HIC","2021-03-20",246671498,168944822,73585953,5295624,4850304,19.53,13.38,5.83,3840
"13455","High income","OWID_HIC","2021-03-21",251593596,172074762,75097813,4922098,5112807,19.92,13.62,5.95,4048
"13456","High income","OWID_HIC","2021-03-22",256755522,175500126,76659877,5161926,5165786,20.33,13.89,6.07,4090
"13457","High income","OWID_HIC","2021-03-23",261265192,178476045,77952238,4509670,5199789,20.68,14.13,6.17,4117
"13458","High income","OWID_HIC","2021-03-24",266838959,182078233,79693240,5573767,5264160,21.13,14.42,6.31,4168
"13459","High income","OWID_HIC","2021-03-25",273038396,186082443,81635013,6199437,5334503,21.62,14.73,6.46,4223
"13460","High income","OWID_HIC","2021-03-26",280216232,190856391,83919404,7177836,5548623,22.18,15.11,6.64,4393
"13461","High income","OWID_HIC","2021-03-27",285975509,194441770,85857244,5759277,5614859,22.64,15.39,6.8,4445
"13462","High income","OWID_HIC","2021-03-28",291317358,197670315,87787975,5341849,5674823,23.06,15.65,6.95,4493
"13463","High income","OWID_HIC","2021-03-29",296986131,201216175,89658916,5668773,5747230,23.51,15.93,7.1,4550
"13464","High income","OWID_HIC","2021-03-30",302056278,204281527,91464085,5070147,5827298,23.91,16.17,7.24,4614
"13465","High income","OWID_HIC","2021-03-31",308444095,208077160,93821595,6387817,5943591,24.42,16.47,7.43,4706
"13466","High income","OWID_HIC","2021-04-01",315651553,212260857,96604998,7207458,6087594,24.99,16.8,7.65,4820
"13467","High income","OWID_HIC","2021-04-02",322240622,216020957,99243185,6589069,6003484,25.51,17.1,7.86,4753
"13468","High income","OWID_HIC","2021-04-03",328529757,219769726,101739632,6289135,6079178,26.01,17.4,8.05,4813
"13469","High income","OWID_HIC","2021-04-04",333618988,222907093,103704463,5089231,6043090,26.41,17.65,8.21,4784
"13470","High income","OWID_HIC","2021-04-05",337687794,225388373,105275690,4068806,5814523,26.73,17.84,8.33,4603
"13471","High income","OWID_HIC","2021-04-06",342393549,228068166,106978984,4705755,5762467,27.11,18.06,8.47,4562
"13472","High income","OWID_HIC","2021-04-07",349681878,232537602,109698450,7288329,5891112,27.68,18.41,8.68,4664
"13473","High income","OWID_HIC","2021-04-08",357994522,237567448,112856667,8312644,6048996,28.34,18.81,8.93,4789
"13474","High income","OWID_HIC","2021-04-09",366359887,242742992,116189960,8365365,6302752,29,19.22,9.2,4990
"13475","High income","OWID_HIC","2021-04-10",374157076,247422996,119597573,7797189,6518188,29.62,19.59,9.47,5160
"13476","High income","OWID_HIC","2021-04-11",380370868,251258537,122201889,6213792,6678840,30.11,19.89,9.67,5288
"13477","High income","OWID_HIC","2021-04-12",386599768,255311678,124577895,6228900,6987425,30.61,20.21,9.86,5532
"13478","High income","OWID_HIC","2021-04-13",393110412,259266481,126926310,6510644,7245266,31.12,20.53,10.05,5736
"13479","High income","OWID_HIC","2021-04-14",399732602,263588127,129413788,6622190,7150103,31.65,20.87,10.25,5661
"13480","High income","OWID_HIC","2021-04-15",408116807,268694230,132569181,8384205,7160326,32.31,21.27,10.5,5669
"13481","High income","OWID_HIC","2021-04-16",416491090,273389037,136015684,8374283,7161600,32.97,21.64,10.77,5670
"13482","High income","OWID_HIC","2021-04-17",423094130,276867168,138821920,6603040,6991008,33.5,21.92,10.99,5535
"13483","High income","OWID_HIC","2021-04-18",430503722,281390059,141513817,7409592,7161836,34.08,22.28,11.2,5670
"13484","High income","OWID_HIC","2021-04-19",436859541,285265436,143706777,6355819,7179968,34.59,22.58,11.38,5684
"13485","High income","OWID_HIC","2021-04-20",442526862,290278539,147380607,5667321,7059493,35.04,22.98,11.67,5589
"13486","High income","OWID_HIC","2021-04-21",450188415,294575627,150219572,7661553,7207973,35.64,23.32,11.89,5707
"13487","High income","OWID_HIC","2021-04-22",458193537,299050066,153402966,8005122,7153819,36.28,23.68,12.15,5664
"13488","High income","OWID_HIC","2021-04-23",466549592,303549875,156835951,8356055,7151215,36.94,24.03,12.42,5662
"13489","High income","OWID_HIC","2021-04-24",472684854,306573453,159749871,6135262,7084389,37.42,24.27,12.65,5609
"13490","High income","OWID_HIC","2021-04-25",479630199,310586892,162325455,6945345,7018068,37.97,24.59,12.85,5556
"13491","High income","OWID_HIC","2021-04-26",485470997,313888209,164595151,5840798,6944494,38.44,24.85,13.03,5498
"13492","High income","OWID_HIC","2021-04-27",492110430,317823051,167065511,6639433,7083367,38.96,25.16,13.23,5608
"13493","High income","OWID_HIC","2021-04-28",500177224,322353254,170168445,8066794,7141258,39.6,25.52,13.47,5654
"13494","High income","OWID_HIC","2021-04-29",508540990,327799957,174212786,8363766,7192493,40.26,25.95,13.79,5694
"13495","High income","OWID_HIC","2021-04-30",516296601,332089963,177376027,7755611,7106716,40.88,26.29,14.04,5626
"13496","High income","OWID_HIC","2021-05-01",522739354,335331570,180393219,6442753,7150643,41.39,26.55,14.28,5661
"13497","High income","OWID_HIC","2021-05-02",528571757,338576575,182897733,5832403,6991651,41.85,26.81,14.48,5535
"13498","High income","OWID_HIC","2021-05-03",533046875,341174759,184694911,4475118,6796554,42.2,27.01,14.62,5381
"13499","High income","OWID_HIC","2021-05-04",538826130,344256650,186863770,5779255,6673671,42.66,27.26,14.79,5284
"13500","High income","OWID_HIC","2021-05-05",546516486,348461548,190341636,7690356,6619895,43.27,27.59,15.07,5241
"13501","High income","OWID_HIC","2021-05-06",555443569,353188044,194288185,8927083,6700368,43.97,27.96,15.38,5305
"13502","High income","OWID_HIC","2021-05-07",563889406,357424995,198266556,8445837,6798972,44.64,28.3,15.7,5383
"13503","High income","OWID_HIC","2021-05-08",570186571,360443397,201341107,6297165,6778174,45.14,28.54,15.94,5366
"13504","High income","OWID_HIC","2021-05-09",576882595,364067679,204311127,6696024,6901548,45.67,28.82,16.18,5464
"13505","High income","OWID_HIC","2021-05-10",584199715,368046590,207614264,7317120,7307549,46.25,29.14,16.44,5785
"13506","High income","OWID_HIC","2021-05-11",591565789,372117108,210731436,7366074,7534237,46.83,29.46,16.68,5965
"13507","High income","OWID_HIC","2021-05-12",599245200,376259295,214048444,7679411,7532673,47.44,29.79,16.95,5964
"13508","High income","OWID_HIC","2021-05-13",607050730,380329430,217669144,7805530,7372452,48.06,30.11,17.23,5837
"13509","High income","OWID_HIC","2021-05-14",614366752,384218761,220986170,7316022,7211049,48.64,30.42,17.5,5709
"13510","High income","OWID_HIC","2021-05-15",620671951,387457105,223923543,6305199,7212197,49.14,30.68,17.73,5710
"13511","High income","OWID_HIC","2021-05-16",627772483,391305328,226708364,7100532,7269984,49.7,30.98,17.95,5756
"13512","High income","OWID_HIC","2021-05-17",634394942,395025363,229519931,6622459,7170747,50.23,31.27,18.17,5677
"13513","High income","OWID_HIC","2021-05-18",641374330,398930296,232338830,6979388,7115506,50.78,31.58,18.39,5633
"13514","High income","OWID_HIC","2021-05-19",649395180,403237817,235749363,8020850,7164283,51.41,31.92,18.66,5672
"13515","High income","OWID_HIC","2021-05-20",658766142,408221873,239869676,9370962,7387916,52.16,32.32,18.99,5849
"13516","High income","OWID_HIC","2021-05-21",667316293,412664822,243645419,8550151,7564220,52.83,32.67,19.29,5989
"13517","High income","OWID_HIC","2021-05-22",673913851,416211326,246599039,6597558,7605986,53.35,32.95,19.52,6022
"13518","High income","OWID_HIC","2021-05-23",680860577,420063999,249527798,6946726,7584013,53.9,33.26,19.76,6004
"13519","High income","OWID_HIC","2021-05-24",686823806,426541577,252455716,5963229,7489838,54.38,33.77,19.99,5930
"13520","High income","OWID_HIC","2021-05-25",693685025,430319214,255251078,6861219,7472956,54.92,34.07,20.21,5916
"13521","High income","OWID_HIC","2021-05-26",702067575,434809618,259002578,8382550,7524628,55.58,34.42,20.51,5957
"13522","High income","OWID_HIC","2021-05-27",710939836,439822153,262947611,8872261,7453385,56.29,34.82,20.82,5901
"13523","High income","OWID_HIC","2021-05-28",719102346,444468938,266516624,8162510,7398008,56.93,35.19,21.1,5857
"13524","High income","OWID_HIC","2021-05-29",725192312,447831491,269248789,6089966,7325494,57.41,35.46,21.32,5800
"13525","High income","OWID_HIC","2021-05-30",731475033,451083047,272263675,6282721,7230637,57.91,35.71,21.56,5725
"13526","High income","OWID_HIC","2021-05-31",737182540,454517579,274631490,5707507,7194105,58.36,35.98,21.74,5696
"13527","High income","OWID_HIC","2021-06-01",745597294,459423216,278291028,8414754,7416038,59.03,36.37,22.03,5871
"13528","High income","OWID_HIC","2021-06-02",754039817,464310862,281873322,8442523,7424606,59.7,36.76,22.32,5878
"13529","High income","OWID_HIC","2021-06-03",761789322,468802304,285139247,7749505,7264212,60.31,37.12,22.57,5751
"13530","High income","OWID_HIC","2021-06-04",769709524,473413718,288662795,7920202,7229597,60.94,37.48,22.85,5724
"13531","High income","OWID_HIC","2021-06-05",775883763,476849426,291433668,6174239,7241636,61.43,37.75,23.07,5733
"13532","High income","OWID_HIC","2021-06-06",783585029,480973609,295420102,7701266,7444285,62.04,38.08,23.39,5894
"13533","High income","OWID_HIC","2021-06-07",791754155,485907792,299061092,8169126,7795945,62.68,38.47,23.68,6172
"13534","High income","OWID_HIC","2021-06-08",800250217,490631351,303099101,8496062,7807560,63.36,38.84,24,6181
"13535","High income","OWID_HIC","2021-06-09",810046120,495800624,307930591,9795903,8000900,64.13,39.25,24.38,6334
"13536","High income","OWID_HIC","2021-06-10",819267762,500796939,312576324,9221642,8211206,64.86,39.65,24.75,6501
"13537","High income","OWID_HIC","2021-06-11",827672796,505417383,316630527,8405034,8280467,65.53,40.01,25.07,6556
"13538","High income","OWID_HIC","2021-06-12",834518776,509042820,319951118,6845980,8376430,66.07,40.3,25.33,6632
"13539","High income","OWID_HIC","2021-06-13",842836571,513397612,324002372,8317795,8464506,66.73,40.65,25.65,6701
"13540","High income","OWID_HIC","2021-06-14",851119069,517478539,328550109,8282498,8480702,67.38,40.97,26.01,6714
"13541","High income","OWID_HIC","2021-06-15",859832044,521847810,333097072,8712975,8511690,68.07,41.32,26.37,6739
"13542","High income","OWID_HIC","2021-06-16",869656559,526311431,338582630,9824515,8515777,68.85,41.67,26.81,6742
